cityID,cityName,cityCode,countryID
7300,Wigan,2633948,75
7301,Widnes,2633954,75
7302,Wickford,2633976,75
7303,Whitstable,2634021,75
7304,Whitley Bay,2634032,75
7305,Whitehaven,2634096,75
7306,Whitefield,2634103,75
7307,Whickham,2634155,75
7308,Weymouth,2634202,75
7309,Weybridge,2634204,75
7310,Weston-super-Mare,2634308,75
7311,West Molesey,2634340,75
7312,Westhoughton,2634387,75
7313,West Bromwich,2634491,75
7314,West Bridgford,2634493,75
7315,Welwyn Garden City,2634552,75
7316,Wellington,2634573,75
7317,Wellingborough,2634578,75
7318,Welling,2634579,75
7319,Wednesfield,2634616,75
7320,Wednesbury,2634617,75
7321,Wath upon Dearne,2634672,75
7322,Watford,2634677,75
7323,Waterlooville,2634686,75
7324,Washington,2634715,75
7325,Warwick,2634725,75
7326,Warrington,2634739,75
7327,Warminster,2634755,75
7328,Ware,2634777,75
7329,Walton-on-Thames,2634825,75
7330,Waltham Abbey,2634843,75
7331,Walsall,2634853,75
7332,Wallsend,2634864,75
7333,Wallasey,2634873,75
7334,Walkden,2634887,75
7335,Wakefield,2634910,75
7336,Urmston,2635062,75
7337,Uckfield,2635243,75
7338,Stowmarket,2636749,75
7339,Stourport-on-Severn,2636767,75
7340,Stourbridge,2636769,75
7341,Stoke-on-Trent,2636841,75
7342,Stockton-on-Tees,2636876,75
7343,Stockport,2636882,75
7344,Stirling,2636910,75
7345,Stevenage,2636940,75
7346,Staveley,2636995,75
7347,Stamford,2637104,75
7348,Stalybridge,2637106,75
7349,Staines,2637126,75
7350,Stafford,2637142,75
7351,Spennymoor,2637235,75
7352,Spalding,2637265,75
7353,South Shields,2637329,75
7354,Southsea,2637330,75
7355,Southport,2637343,75
7356,South Ockendon,2637355,75
7357,Southend-on-Sea,2637433,75
7358,South Elmsall,2637435,75
7359,South Benfleet,2637476,75
7360,Southampton,2637487,75
7361,Southall,2637490,75
7362,Solihull,2637546,75
7363,Slough,2637627,75
7364,Sleaford,2637659,75
7365,Skelmersdale,2637752,75
7366,Skegness,2637762,75
7367,Sittingbourne,2637802,75
7368,Shrewsbury,2637891,75
7369,Shoreham-by-Sea,2637916,75
7370,Shoreham,2637917,75
7371,Shipley,2637958,75
7372,Sheffield,2638077,75
7373,Sevenoaks,2638187,75
7374,Selby,2638235,75
7375,Seaham,2638302,75
7376,Seaford,2638311,75
7377,Scunthorpe,2638324,75
7378,Scarborough,2638419,75
7379,Sandown,2638568,75
7380,Sandbach,2638600,75
7381,Salisbury,2638664,75
7382,Salford,2638671,75
7383,Sale,2638678,75
7384,Saint Neots,2638717,75
7385,St Helens,2638785,75
7386,St Austell,2638853,75
7387,Saint Andrews,2638864,75
7388,St Albans,2638867,75
7389,Ryton,2638894,75
7390,Ryde,2638911,75
7391,Rutherglen,2638926,75
7392,Rushden,2638946,75
7393,Runcorn,2638960,75
7394,Ruislip,2638976,75
7395,Rugeley,2638977,75
7396,Rugby,2638978,75
7397,Royton,2639015,75
7398,Royal Tunbridge Wells,2639022,75
7399,Rottingdean,2639069,75
7400,Rotherham,2639093,75
7401,Romsey,2639189,75
7402,Rochford,2639265,75
7403,Rochester,2639268,75
7404,Rochdale,2639272,75
7405,Risca,2639317,75
7406,Ripon,2639323,75
7407,Ripley,2639325,75
7408,Rhyl,2639409,75
7409,Rhondda,2639447,75
7410,Renfrew,2639495,75
7411,Reigate,2639506,75
7412,Redhill,2639545,75
7413,Redditch,2639557,75
7414,Redcar,2639563,75
7415,Reading,2639577,75
7416,Rayleigh,2639583,75
7417,Rawtenstall,2639586,75
7418,Rawmarsh,2639588,75
7419,Ramsgate,2639660,75
7420,Ramsbottom,2639668,75
7421,Purley,2639842,75
7422,Pudsey,2639866,75
7423,Prestwick,2639896,75
7424,Prestwich,2639897,75
7425,Preston,2639912,75
7426,Prestatyn,2639926,75
7427,Prescot,2639928,75
7428,Poulton le Fylde,2639958,75
7429,Potters Bar,2639970,75
7430,Portsmouth,2639996,75
7431,Portslade,2639998,75
7432,Portishead,2640037,75
7433,Porthcawl,2640054,75
7434,Port Glasgow,2640060,75
7435,Portadown,2640085,75
7436,Poole,2640101,75
7437,Pontypridd,2640104,75
7438,Pontypool,2640106,75
7439,Pontefract,2640132,75
7440,Polmont,2640155,75
7441,Plymstock,2640190,75
7442,Plymouth,2640194,75
7443,Pitsea,2640246,75
7444,Pinner,2640275,75
7445,Peterlee,2640349,75
7446,Peterhead,2640351,75
7447,Peterborough,2640354,75
7448,Perth,2640358,75
7449,Penzance,2640377,75
7450,Penicuik,2640465,75
7451,Penarth,2640496,75
7452,Paisley,2640677,75
7453,Paignton,2640681,75
7454,Oxford,2640729,75
7455,Oswestry,2640861,75
7456,Ossett,2640869,75
7457,Orpington,2640894,75
7458,Ormskirk,2640908,75
7459,Omagh,2640967,75
7460,Oldham,2641022,75
7461,Oadby,2641134,75
7462,Nuneaton,2641157,75
7463,Nottingham,2641170,75
7464,Norwich,2641181,75
7465,Northwich,2641224,75
7466,North Shields,2641267,75
7467,Northolt,2641290,75
7468,Lancing,2641319,75
7469,Northampton,2641430,75
7470,Northallerton,2641435,75
7471,Newtownards,2641519,75
7472,Newtownabbey,2641520,75
7473,Newton Mearns,2641544,75
7474,Newton-le-Willows,2641546,75
7475,Newton Aycliffe,2641555,75
7476,Newton Abbot,2641557,75
7477,Newry,2641581,75
7478,Newquay,2641589,75
7479,Newport Pagnell,2641591,75
7480,Newport,2641598,75
7481,Newport,2641599,75
7482,New Milton,2641609,75
7483,Newmarket,2641616,75
7484,New Malden,2641617,75
7485,Newcastle upon Tyne,2641673,75
7486,Newcastle under Lyme,2641674,75
7487,Newbury,2641689,75
7488,Newburn,2641690,75
7489,Newark on Trent,2641731,75
7490,Nelson,2641810,75
7491,Neath,2641843,75
7492,Nailsea,2641913,75
7493,Musselburgh,2641942,75
7494,Motherwell,2642135,75
7495,Morley,2642189,75
7496,Moreton,2642204,75
7497,Morecambe,2642214,75
7498,Mitcham,2642414,75
7499,Mirfield,2642423,75
7500,Milton Keynes,2642465,75
7501,Middleton,2642593,75
7502,Middlesbrough,2642607,75
7503,Mexborough,2642683,75
7504,Merthyr Tydfil,2642705,75
7505,Melton Mowbray,2642763,75
7506,Marple,2642999,75
7507,Marlow,2643003,75
7508,Market Harborough,2643027,75
7509,Margate,2643044,75
7510,March,2643071,75
7511,Mansfield Woodhouse,2643096,75
7512,Mansfield,2643097,75
7513,Mangotsfield,2643116,75
7514,Manchester,2643123,75
7515,Maltby,2643144,75
7516,Maldon,2643160,75
7517,Maidstone,2643179,75
7518,Maidenhead,2643186,75
7519,Maghull,2643198,75
7520,Maesteg,2643218,75
7521,Macclesfield,2643266,75
7522,Luton,2643339,75
7523,Lowestoft,2643490,75
7524,Louth,2643553,75
7525,Loughborough,2643567,75
7526,Longfield,2643696,75
7527,Long Eaton,2643697,75
7528,Londonderry County Borough,2643734,75
7529,Derry,2643736,75
7530,City of London,2643741,75
7531,London,2643743,75
7532,Lofthouse,2643776,75
7533,Llanelli,2644100,75
7534,Llandudno,2644120,75
7535,Livingston,2644204,75
7536,Liverpool,2644210,75
7537,Littlehampton,2644319,75
7538,Litherland,2644386,75
7539,Lisburn,2644411,75
7540,Lincoln,2644487,75
7541,Lichfield,2644531,75
7542,Leyland,2644547,75
7543,Lewes,2644559,75
7544,Letchworth,2644597,75
7545,Leighton Buzzard,2644652,75
7546,Leigh,2644660,75
7547,Leicester,2644668,75
7548,Leek,2644684,75
7549,Leeds,2644688,75
7550,Leatherhead,2644726,75
7551,Royal Leamington Spa,2644737,75
7552,Larne,2644849,75
7553,Larkhall,2644853,75
7554,Lancaster,2644972,75
7555,Kirkintilloch,2645261,75
7556,Kirkcaldy,2645298,75
7557,Kirkby in Ashfield,2645309,75
7558,Kirkby,2645313,75
7559,Kingswood,2645418,75
7560,Kingswinford,2645420,75
7561,Hull,2645425,75
7562,King's Lynn,2645456,75
7563,Kilwinning,2645541,75
7564,Kilmarnock,2645605,75
7565,Kidsgrove,2645721,75
7566,Kidlington,2645722,75
7567,Kidderminster,2645724,75
7568,Keynsham,2645733,75
7569,Kettering,2645753,75
7570,Kenilworth,2645822,75
7571,Kendal,2645826,75
7572,Kempston,2645831,75
7573,Keighley,2645889,75
7574,Johnstone,2645951,75
7575,Jarrow,2645972,75
7576,Islington,2646003,75
7577,Isleworth,2646004,75
7578,Irvine,2646032,75
7579,Coity,2652622,75
7580,Cobham,2652689,75
7581,Coatbridge,2652696,75
7582,Coalville,2652698,75
7583,Clydebank,2652730,75
7584,Clydach,2652734,75
7585,Clitheroe,2652819,75
7586,Clevedon,2652861,75
7587,Cleethorpes,2652885,75
7588,Cleckheaton,2652890,75
7589,Clacton-on-Sea,2652974,75
7590,Cirencester,2652995,75
7591,Christchurch,2653075,75
7592,Chorley,2653086,75
7593,Chislehurst,2653123,75
7594,Chipping Sodbury,2653137,75
7595,Chippenham,2653144,75
7596,Chichester,2653192,75
7597,Chester-le-Street,2653224,75
7598,Chesterfield,2653225,75
7599,Chester,2653228,75
7600,Chessington,2653229,75
7601,Cheshunt,2653232,75
7602,Chesham,2653235,75
7603,Cheltenham,2653261,75
7604,Chelsea,2653265,75
7605,Chelmsford,2653266,75
7606,Cheadle Hulme,2653290,75
7607,Chatham,2653305,75
7608,Chapletown,2653353,75
7609,Chalfont Saint Peter,2653393,75
7610,Caterham,2653520,75
7611,Castlereagh,2653558,75
7612,Castleford,2653584,75
7613,Carshalton,2653646,75
7614,Carrickfergus,2653680,75
7615,Carmarthen,2653755,75
7616,Carlisle,2653775,75
7617,Cardiff,2653822,75
7618,Canterbury,2653877,75
7619,Cannock,2653883,75
7620,Cambridge,2653941,75
7621,Camborne,2653945,75
7622,Camberley,2653947,75
7623,Caerphilly,2654089,75
7624,Buxton,2654141,75
7625,Bushey,2654179,75
7626,Bury St Edmunds,2654186,75
7627,Bury,2654187,75
7628,Burton upon Trent,2654200,75
7629,Burntwood,2654252,75
7630,Burnley,2654264,75
7631,Burnham-on-Sea,2654269,75
7632,Burgess Hill,2654308,75
7633,Buckley,2654394,75
7634,Buckhaven,2654415,75
7635,Brymbo,2654450,75
7636,Brownhills,2654490,75
7637,Bromsgrove,2654579,75
7638,Broadstairs,2654635,75
7639,Brixham,2654663,75
7640,Briton Ferry,2654668,75
7641,Bristol,2654675,75
7642,Brighton,2654710,75
7643,Brighouse,2654715,75
7644,Brierley Hill,2654724,75
7645,Bridlington,2654728,75
7646,Bridgwater,2654730,75
7647,Bridgend,2654755,75
7648,Brentwood,2654782,75
7649,Bredbury,2654814,75
7650,Bramhall,2654927,75
7651,Braintree,2654938,75
7652,Bradford,2654993,75
7653,Bracknell,2655009,75
7654,Bournemouth,2655095,75
7655,Boston,2655138,75
7656,Borehamwood,2655186,75
7657,Bootle,2655198,75
7658,Bolton,2655237,75
7659,Bognor Regis,2655262,75
7660,Blyth,2655315,75
7661,Bloxwich,2655329,75
7662,Bletchley,2655351,75
7663,Blackpool,2655459,75
7664,Blackburn,2655524,75
7665,Bishopstoke,2655557,75
7666,Bishops Stortford,2655562,75
7667,Bishopbriggs,2655582,75
7668,Bishop Auckland,2655583,75
7669,Birmingham,2655603,75
7670,Birkenhead,2655613,75
7671,Bingley,2655642,75
7672,Billingham,2655664,75
7673,Billericay,2655672,75
7674,Biggleswade,2655689,75
7675,Bideford,2655707,75
7676,Biddulph,2655708,75
7677,Bicester,2655729,75
7678,Bexley,2655775,75
7679,Bexhill-on-Sea,2655777,75
7680,Beverley,2655785,75
7681,Berwick-Upon-Tweed,2655819,75
7682,Berkhamsted,2655858,75
7683,Bentley,2655882,75
7684,Belper,2655942,75
7685,Bellshill,2655952,75
7686,Belfast,2655984,75
7687,Bedworth,2656031,75
7688,Bedlington,2656039,75
7689,Bedford,2656046,75
7690,Beckenham,2656065,75
7691,Bebington,2656070,75
7692,Bearsden,2656086,75
7693,Batley,2656168,75
7694,Bathgate,2656169,75
7695,Bath,2656173,75
7696,Basingstoke,2656192,75
7697,Basildon,2656194,75
7698,Barry,2656235,75
7699,Barrow in Furness,2656241,75
7700,Barrhead,2656258,75
7701,Barnstaple,2656281,75
7702,Barnsley,2656284,75
7703,Barnet,2656295,75
7704,Barking,2656333,75
7705,Banstead,2656379,75
7706,Bangor,2656396,75
7707,Bangor,2656397,75
7708,Banbury,2656406,75
7709,Banbridge,2656407,75
7710,Ballymena,2656490,75
7711,Baildon,2656627,75
7712,Ayr,2656708,75
7713,Aylesbury,2656719,75
7714,Atherton,2656847,75
7715,Ashton-under-Lyne,2656915,75
7716,Ashton in Makerfield,2656918,75
7717,Ashford,2656955,75
7718,Ascot,2656992,75
7719,Arnold,2657030,75
7720,Arbroath,2657215,75
7721,Antrim,2657255,75
7722,Andover,2657324,75
7723,Amersham,2657356,75
7724,Altrincham,2657402,75
7725,Alton,2657408,75
7726,Alloa,2657471,75
7727,Alfreton,2657508,75
7728,Aldridge,2657528,75
7729,Aldershot,2657540,75
7730,Airdrie,2657613,75
7731,Acton,2657697,75
7732,Acocks Green,2657703,75
7733,Accrington,2657770,75
7734,Abingdon,2657780,75
7735,Aberystwyth,2657782,75
7736,Abergele,2657812,75
7737,Aberdeen,2657832,75
7738,Aberdare,2657835,75
7739,Crosby,3209584,75
7740,Blackwood,3345317,75
7741,Neston,3345432,75
7742,Camden Town,3345437,75
7743,Telford,3345439,75
7744,Craigavon,3345440,75
7745,Bayswater,6545243,75
7746,Yateley,6620293,75
7747,Bowthorpe,6620355,75
7748,Hedge End,6620360,75
7749,Erskine,6639623,75
7750,Hale,6640028,75
7751,Amersham on the Hill,6690592,75
7752,Battersea,6690602,75
7753,South Croydon,6690862,75
7754,Hornchurch,6690863,75
7755,Surbiton,6690866,75
7756,Ewell,6690867,75
7757,Becontree,6690870,75
7758,Brixton,6690877,75
7759,Bethnal Green,6690989,75
7760,Failsworth,6691219,75
7761,Radcliffe,6691227,75
7762,Heywood,6691235,75
7763,Longsight,6691766,75
7764,Heavitree,6691884,75
7765,Ferndown,6691927,75
7766,Canary Wharf,6692280,75
7767,Lytham St Annes,6693470,75
7768,Hadley Wood,6693771,75
7769,Chapel Allerton,6695247,75
7770,Blackheath,6947041,75
7771,Kempston Hardwick,6947168,75
7772,Mendip,6947756,75
7773,Lower Earley,7290015,75
7774,Bartley Green,7302130,75
7775,Earlsfield,8063096,75
7776,Letchworth Garden City,8224216,75
7777,Shirley,8224782,75
7778,Stanley,8224783,75
7779,Rossendale,8299614,75
7780,Thornton-Cleveleys,8299615,75
7781,Deeside,8299616,75
7782,High Peak,8299617,75
7783,Hayling Island,8299619,75
7784,Isle of Lewis,8299620,75
7785,Shetland,8299621,75
7786,Orkney,8299623,75
7787,Holloway,8315400,75
7788,Harringay,8581595,75
7789,Saint George's,3579925,76
7790,Zugdidi,610824,77
7791,Zestap’oni,610864,77
7792,Ts’khinvali,611403,77
7793,Tqvarch'eli,611583,77
7794,Telavi,611694,77
7795,Tbilisi,611717,77
7796,Sokhumi,611847,77
7797,Senak’i,612053,77
7798,Samtredia,612126,77
7799,Rust’avi,612287,77
7800,P’ot’i,612366,77
7801,Ozurgeti,612536,77
7802,Och’amch’ire,612652,77
7803,Marneuli,613074,77
7804,Kutaisi,613607,77
7805,Kobuleti,613762,77
7806,Khashuri,613988,77
7807,Gori,614455,77
7808,Batumi,615532,77
7809,Akhaltsikhe,615860,77
7810,Stantsiya Novyy Afon,615912,77
7811,Tsqaltubo,824288,77
7812,Saint-Laurent-du-Maroni,3380387,78
7813,Rémire-Montjoly,3380892,78
7814,Matoury,3380965,78
7815,Kourou,3381303,78
7816,Cayenne,3382160,78
7817,Saint Peter Port,3042287,79
7818,Yendi,2293801,80
7819,Winneba,2294034,80
7820,Wenchi,2294086,80
7821,Wa,2294206,80
7822,Teshi Old Town,2294665,80
7823,Tema,2294700,80
7824,Techiman,2294727,80
7825,Tarkwa,2294768,80
7826,Tamale,2294877,80
7827,Takoradi,2294915,80
7828,Tafo,2294938,80
7829,Swedru,2294962,80
7830,Sunyani,2295021,80
7831,Suhum,2295065,80
7832,Shama Junction,2295385,80
7833,Sekondi-Takoradi,2295458,80
7834,Savelugu,2295517,80
7835,Saltpond,2295672,80
7836,Salaga,2295684,80
7837,Prestea,2295840,80
7838,Kasoa,2296458,80
7839,Akim Oda,2296564,80
7840,Obuasi,2296606,80
7841,Nungua,2296969,80
7842,Nsawam,2297141,80
7843,Nkawkaw,2297313,80
7844,Navrongo,2297505,80
7845,Mampong,2298264,80
7846,Medina Estates,2298330,80
7847,Kumasi,2298890,80
7848,Kpandu,2299233,80
7849,Konongo,2299349,80
7850,Koforidua,2299522,80
7851,Kintampo,2299625,80
7852,Keta,2299645,80
7853,Hohoe,2300372,80
7854,Ho,2300379,80
7855,Gbawe,2300721,80
7856,Foso,2300883,80
7857,Elmina,2301190,80
7858,Ejura,2301217,80
7859,Dunkwa,2301400,80
7860,Dome,2301639,80
7861,Cape Coast,2302357,80
7862,Bolgatanga,2302821,80
7863,Bibiani,2303060,80
7864,Berekum,2303125,80
7865,Begoro,2303236,80
7866,Bawku,2303287,80
7867,Axim,2303611,80
7868,Asamankese,2304220,80
7869,Apam,2304389,80
7870,Anloga,2304548,80
7871,Akwatia,2304931,80
7872,Agogo,2305537,80
7873,Achiaman,2306079,80
7874,Accra,2306104,80
7875,Aburi,2306119,80
7876,81,2411585,81
7877,Nuuk,3421319,82
7878,Sukuta,2411880,83
7879,Lamin,2412749,83
7880,Farafenni,2413515,83
7881,Brikama,2413753,83
7882,Banjul,2413876,83
7883,Bakau,2413920,83
7884,Tougué,2414545,84
7885,Télimélé,2414926,84
7886,Siguiri,2415703,84
7887,Pita,2416443,84
7888,Nzérékoré,2416969,84
7889,Mamou,2417833,84
7890,Macenta,2417988,84
7891,Labé,2418362,84
7892,Kissidougou,2419472,84
7893,Kindia,2419533,84
7894,Kankan,2419992,84
7895,Kamsar,2420056,84
7896,Gueckedou,2420562,84
7897,Fria,2420884,84
7898,Coyah,2422457,84
7899,Conakry,2422465,84
7900,Camayenne,2422488,84
7901,Boké,2422924,84
7902,Sainte-Rose,3578447,85
7903,Sainte-Anne,3578466,85
7904,Pointe-à-Pitre,3578599,85
7905,Petit-Bourg,3578682,85
7906,Les Abymes,3578959,85
7907,Le Moule,3578967,85
7908,Le Gosier,3578978,85
7909,Capesterre-Belle-Eau,3579585,85
7910,Basse-Terre,3579732,85
7911,Baie-Mahault,3579767,85
7912,Ebebiyin,2309332,86
7913,Malabo,2309527,86
7914,Bata,2310046,86
7915,Voúla,251780,87
7916,Vólos,251833,87
7917,Výronas,251948,87
7918,Vári,252270,87
7919,Trípoli,252601,87
7920,Tríkala,252664,87
7921,Thívai,252910,87
7922,Spárti,253394,87
7923,Salamína,254144,87
7924,Rethymno,254352,87
7925,Préveza,254698,87
7926,Pýrgos,255229,87
7927,Piraeus,255274,87
7928,Petroúpolis,255377,87
7929,Peristéri,255524,87
7930,Pérama,255588,87
7931,Pátra,255683,87
7932,Palaió Fáliro,256075,87
7933,Níkaia,256429,87
7934,Néa Smýrni,256575,87
7935,Néa Mákri,256598,87
7936,Ílion,256601,87
7937,Néa Ionía,256614,87
7938,Néa Filadélfeia,256621,87
7939,Néa Erythraía,256622,87
7940,Moskháton,256750,87
7941,Mytilíni,256866,87
7942,Melíssia,257302,87
7943,Mégara,257365,87
7944,Artémida,258038,87
7945,Livadeiá,258463,87
7946,Lárisa,258576,87
7947,Lamía,258620,87
7948,Metamórfosi,259128,87
7949,Kos,259245,87
7950,Koropí,259251,87
7951,Kórinthos,259289,87
7952,Kifisiá,259824,87
7953,Cholargós,259949,87
7954,Chios,259973,87
7955,Chaniá,260114,87
7956,Chalkída,260133,87
7957,Khalándrion,260172,87
7958,Chaïdári,260183,87
7959,Keratsíni,260204,87
7960,Kardítsa,260989,87
7961,Kamaterón,261249,87
7962,Kallithéa,261414,87
7963,Kalamáta,261604,87
7964,Álimos,261614,87
7965,Kaisarianí,261678,87
7966,Irákleio,261743,87
7967,Irákleion,261745,87
7968,Ioánnina,261779,87
7969,Glyfáda,262036,87
7970,Galátsi,262135,87
7971,Ellinikó,262719,87
7972,Elefsína,262752,87
7973,Dhafní,263312,87
7974,Agios Dimitrios,263986,87
7975,Agía Varvára,264111,87
7976,Agía Paraskeví,264194,87
7977,Athens,264371,87
7978,Asprópyrgos,264445,87
7979,Argyroúpoli,264516,87
7980,Árta,264559,87
7981,Árgos,264670,87
7982,Áno Liósia,264888,87
7983,Maroúsi,265243,87
7984,Amaliáda,265252,87
7985,Acharnés,265488,87
7986,Aígio,265500,87
7987,Aigáleo,265533,87
7988,Agrínio,265560,87
7989,Ródos,400666,87
7990,Giannitsá,733776,87
7991,Xánthi,733840,87
7992,Véroia,733905,87
7993,Thessaloníki,734077,87
7994,Sykiés,734301,87
7995,Sérres,734330,87
7996,Ptolemaḯda,734426,87
7997,Políchni,734538,87
7998,Pylaía,734643,87
7999,Peraía,734712,87
8000,Panórama,734771,87
8001,Orestiáda,734880,87
8002,Oraiókastro,734883,87
8003,Náousa,735030,87
8004,Meneméni,735215,87
8005,Kozáni,735563,87
8006,Komotiní,735640,87
8007,Kilkís,735736,87
8008,Kavála,735861,87
8009,Kateríni,735914,87
8010,Kalamariá,736083,87
8011,Flórina,736229,87
8012,Édessa,736357,87
8013,Dráma,736364,87
8014,Alexandroúpoli,736928,87
8015,Corfu,2463679,87
8016,Vrilissia,6324534,87
8017,Gérakas,8201845,87
8018,Ilioúpoli,8310138,87
8019,Korydallós,8310183,87
8020,Zográfos,8358544,87
8021,Péfki,8358562,87
8022,Ágioi Anárgyroi,8358563,87
8023,Agios Ioannis Rentis,8478257,87
8024,Néa Ionía,9034728,87
8025,Grytviken,3426466,88
8026,Zacapa,3587587,89
8027,Villa Nueva,3587902,89
8028,Villa Canales,3587923,89
8029,Totonicapán,3588258,89
8030,Tecpán Guatemala,3588476,89
8031,Sumpango,3588653,89
8032,Sololá,3588698,89
8033,Santiago Sacatepéquez,3589101,89
8034,Santiago Atitlán,3589105,89
8035,Santa María de Jesús,3589253,89
8036,Santa Lucía Cotzumalguapa,3589289,89
8037,Santa Cruz del Quiché,3589404,89
8038,Santa Catarina Pinula,3589452,89
8039,San Pedro Sacatepéquez,3589626,89
8040,San Pedro Ayampuc,3589646,89
8041,San Pablo Jocopilas,3589671,89
8042,San Marcos,3589805,89
8043,San Lucas Sacatepéquez,3589852,89
8044,San Juan Sacatepéquez,3589885,89
8045,San José Pinula,3589977,89
8046,San Francisco El Alto,3590219,89
8047,San Cristóbal Verapaz,3590316,89
8048,San Benito,3590389,89
8049,Sanarate,3590406,89
8050,San Andrés Itzapa,3590529,89
8051,Salamá,3590616,89
8052,Retalhuleu,3590858,89
8053,Quetzaltenango,3590979,89
8054,Puerto San José,3591060,89
8055,Puerto Barrios,3591062,89
8056,Tiquisate,3591093,89
8057,Poptún,3591181,89
8058,Petapa,3591415,89
8059,Patzún,3591512,89
8060,Patzicía,3591523,89
8061,Panzós,3591676,89
8062,Palín,3591833,89
8063,Palencia,3591851,89
8064,Ostuncalco,3591997,89
8065,Nuevo San Carlos,3592105,89
8066,Nebaj,3592237,89
8067,Nahualá,3592286,89
8068,Morales,3592362,89
8069,Momostenango,3592483,89
8070,Mixco,3592519,89
8071,Mazatenango,3592609,89
8072,La Gomera,3594575,89
8073,La Esperanza,3594703,89
8074,Jutiapa,3595069,89
8075,Jocotenango,3595171,89
8076,Jalapa,3595237,89
8077,Jacaltenango,3595248,89
8078,Huehuetenango,3595416,89
8079,Gualán,3595560,89
8080,Fraijanes,3595714,89
8081,Flores,3595725,89
8082,Esquipulas,3595783,89
8083,Escuintla,3595803,89
8084,El Tejar,3596041,89
8085,El Palmar,3596644,89
8086,El Estor,3597078,89
8087,Cuilapa,3597804,89
8088,Comitancillo,3598025,89
8089,Comalapa,3598034,89
8090,Colomba,3598073,89
8091,Cobán,3598119,89
8092,Coatepeque,3598122,89
8093,Ciudad Vieja,3598128,89
8094,Guatemala City,3598132,89
8095,Chisec,3598415,89
8096,Chiquimula,3598465,89
8097,46utla,3598529,89
8098,Chimaltenango,3598572,89
8099,Chichicastenango,3598655,89
8100,Chicacao,3598678,89
8101,Cantel,3599069,89
8102,Barberena,3599582,89
8103,Asunción Mita,3599639,89
8104,Antigua Guatemala,3599699,89
8105,Amatitlán,3599735,89
8106,Alotenango,3599788,89
8107,Tamuning-Tumon-Harmon Village,4038659,90
8108,Yigo Village,4038794,90
8109,Guam Government House,4043547,90
8110,Dededo Village,4043909,90
8111,Hagåtña,4044012,90
8112,Mangilao Village,7268049,90
8113,Bissau,2374775,91
8114,Bafatá,2375254,91
8115,New Amsterdam,3376762,92
8116,Linden,3377408,92
8117,Georgetown,3378644,92
8118,Tsuen Wan,1818209,93
8119,Yuen Long Kau Hui,1818223,93
8120,Tuen Mun,1818446,93
8121,Tai Po,1818673,93
8122,Sha Tin,1818920,93
8123,Kowloon,1819609,93
8124,Hong Kong,1819729,93
8125,Puerto Cortez,3600026,94
8126,Yoro,3600195,94
8127,Villanueva,3600327,94
8128,Tocoa,3600704,94
8129,Tela,3600931,94
